Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3084,16712329,"Andrej Carpenter","2026-09-22 07:36:56",1322.9,2,andrejcarpenter
3085,16661667,"Wufang Hong","2026-09-10 07:14:27",1322.5,2,wufanghong
3086,16689186,NCK,"2026-09-12 04:31:04",1322.4,2,drnchaitanyakumar
3087,16772119,Workybara.ai,"2026-09-12 03:16:14",1322.4,2,workybaraai
3088,16864072,"Matvey Skovordin","2026-09-10 04:24:07",1322.0,1,kickassnumberone
3089,16639731,williamrawling,"2026-09-25 23:59:12",1321.8,2,williamrawling
3090,16765151,htnhtn,"2026-09-26 13:00:38",1321.7,2,htnhtn
3091,16669038,"Nabeel Shar","2026-09-13 09:17:32",1321.2,2,nabeelshar
3092,16685047,Yvonne.,"2026-09-21 08:34:31",1320.8,2,zdawer250
3093,16784516,pejipej,"2026-09-21 18:08:57",1318.7,2,pejmaneghbali
3094,16868685,"Kotaro Simizu","2026-09-11 20:39:54",1318.7,2,"kotarosimizu,mahiro1214"
3095,16682318,Bibek,"2026-09-13 20:49:12",1317.0,2,bibek777
3096,16621063,Broskis,"2026-09-11 03:19:55",1316.9,2,"aikyatansinha,r1cksync,vamshikrishnaemmadi"
3097,16641956,SixGODD,"2026-09-20 01:06:51",1316.9,2,sixgodd
3098,16865917,"Yihao Wei","2026-09-13 10:07:46",1316.7,2,yihaowei
3099,16661462,"Dania Amer","2026-09-24 01:19:39",1316.6,2,dania35
3100,16861723,"Landon Hershberger","2026-09-15 22:04:40",1316.6,2,landonhershberger
3101,16659957,LeFarmers,"2026-09-24 19:10:00",1316.1,2,"jaydonjp,kuantumknight"
3102,16628875,TakahiroHon,"2026-09-17 02:59:51",1315.8,2,takahirohon
3103,16857624,flatton,"2026-09-16 23:02:27",1315.5,2,tomokifujihara
3104,16882304,"Lokesh Prajapat","2026-09-12 18:20:47",1314.9,1,lokesh0252
3105,16719364,Yeh!AIGame,"2026-09-26 07:23:01",1314.1,2,"luluyeh,yehshibang"
3106,16696738,rekhasri,"2026-09-18 17:25:22",1314.1,2,rekhasri
3107,16860566,黄旭伟aaaabbs,"2026-09-25 14:49:18",1313.6,2,aaaabbs
3108,16711317,"yf D","2026-09-26 10:51:13",1313.5,2,dengvitruviano
3109,16802578,Yuuki4543,"2026-09-11 06:18:16",1313.3,2,yuuki4543
3110,16655411,フナコシ,"2026-09-22 18:24:58",1312.4,2,kokifunakoshi
3111,16797847,"levski shampion","2026-09-12 23:19:08",1312.3,2,mariomalev
3112,16735837,yaki-imo,"2026-09-11 04:35:42",1311.8,2,taichiakiyama
3113,16850105,Pantheon,"2026-09-14 07:40:15",1311.8,2,skyenxt
3114,16772090,"SHIVAJI SHAIK","2026-09-20 07:13:54",1311.3,2,shivajishaik
3115,16867005,cryptvector2,"2026-09-11 13:22:09",1311.0,2,cryptvector2
3116,16854573,"这是 AI 的胜利","2026-09-10 09:15:16",1310.4,2,iaptainmy
3117,16672128,Cliffton,"2026-09-26 11:19:00",1309.6,2,rieltzx
3118,16630984,TakamaruEX,"2026-09-14 08:20:46",1309.3,2,takamaruex
3119,16717794,souldrive,"2026-09-13 13:18:14",1308.4,2,souldrive
3120,16814701,e0970145,"2026-09-10 11:43:21",1308.2,2,maxxtucker
3121,16627194,GzmCR632,"2026-09-11 07:01:14",1308.1,2,gzmcr632
3122,16791163,woldy,"2026-09-26 05:13:10",1307.4,2,woldywei
3123,16701612,Kiki,"2026-09-11 06:43:31",1306.9,2,rouiou
3124,16713281,SirShifu,"2026-09-10 22:19:52",1306.5,2,sirshifu
3125,16670715,i3,"2026-09-24 08:33:45",1306.4,2,ishijima
3126,16730735,YUK,"2026-09-14 18:00:10",1305.5,2,yu0307
3127,16671520,sci-shi,"2026-09-22 14:17:14",1304.8,2,scishi
3128,16756477,Ender,"2026-09-24 23:40:32",1304.7,2,eamonnkashyap
3129,16758232,mech_39,"2026-09-10 21:20:57",1304.6,2,mech39
3130,16880407,kimuraaa,"2026-09-21 07:58:10",1304.6,2,kimuraaa
3131,16748487,Hiters,"2026-09-11 00:54:16",1304.0,2,mikehongsz
3132,16841595,Jaso1024,"2026-09-10 01:44:10",1303.4,2,jaso1024
3133,16622835,"Max Manushin","2026-09-11 01:04:29",1303.3,2,innerf1re
3134,16662735,"Kurian George","2026-09-11 17:16:25",1302.8,2,kuriangeorge
3135,16722849,"Dhruv Bansal","2026-09-10 22:03:08",1302.1,2,dhruvb2028
3136,16710469,Qimra1729,"2026-09-11 08:09:04",1301.7,2,qimra1729
3137,16844456,Touk00,"2026-09-13 04:20:04",1301.6,2,touk00
3138,16867327,Zorvella,"2026-09-11 03:16:36",1301.5,2,zorvella
3139,16623309,zyvren,"2026-09-11 15:14:31",1301.4,2,"nusratahmmedmaisha,sharif485"
3140,16678609,quantcrypto3,"2026-09-19 01:51:13",1301.3,2,quantcrypto3
3141,16858196,"Cường Dược Sĩ","2026-09-22 19:12:00",1301.2,2,cngdcs
3142,16720797,"Vibe Farmer","2026-09-11 02:14:27",1301.2,2,pulakkantibhowmick
3143,16759508,george-nigmatulin,"2026-09-26 03:48:34",1300.7,2,georgenigmatulin
3144,16676085,"Giordano Dolenz","2026-09-11 17:20:50",1300.4,2,giordanodolenz
3145,16808822,-lingluo-,"2026-09-22 04:22:20",1299.6,2,lingluoo
3146,16739578,"Pietro Valocchi","2026-09-15 06:34:30",1299.5,2,pietrovalocchi
3147,16832866,bgaoi2,"2026-09-09 15:09:29",1299.5,2,bgaoi2
3148,16688313,"Gnosys Labs","2026-09-18 00:56:10",1299.4,2,gnosyslabs
3149,16898290,"Ryan Jonathan Valencia","2026-09-17 17:33:18",1299.0,2,ryanjonathanvalencia
3150,16678930,"Just a moroccan","2026-09-26 12:14:44",1298.9,2,zbidaamine
3151,16634519,"Darshan Makwana","2026-09-10 10:17:03",1298.2,2,ellipticaloranges
3152,16658801,"Thuc Nguyen Dang 111","2026-09-13 05:21:36",1298.1,2,thucnguyendang111
3153,16843384,"Anatoly Lyutov","2026-09-11 11:54:44",1297.5,2,anatolylyutov
3154,16731832,jackee777,"2026-09-26 00:02:29",1297.5,2,jackee777
3155,16658185,"Juwon Kweon","2026-09-22 01:35:01",1296.9,2,juwonkwon
3156,16849766,"Uncle Scooge","2026-09-11 13:27:24",1296.7,2,"guzzbr,pascalcoimbra"
3157,16866424,"gmmm mmod2","2026-09-11 07:38:54",1296.1,2,gmmmmmod2
3158,16691270,"Piyal Chowdhury","2026-09-21 18:53:53",1296.0,2,piyalchowdhury
3159,16623980,Nikita,"2026-09-14 10:05:57",1295.7,2,ivanovnikitawork
3160,16847304,"eryue shisi","2026-09-14 02:41:20",1295.3,2,eryueshisi
3161,16770055,"san yin26","2026-09-15 08:14:39",1294.4,2,"amadeusan,sanyin26"
3162,16876040,hgh404,"2026-09-22 20:49:08",1294.3,2,"gamejoker,hgh1024"
3163,16702674,"Varun S G","2026-09-18 05:49:16",1293.9,2,warun7
3164,16857977,namopanda,"2026-09-09 15:41:49",1293.6,2,namopanda
3165,16792013,"Alec Polansky","2026-09-10 01:58:49",1293.3,2,alecpolansky
3166,16871705,Bertholdt,"2026-09-24 11:10:06",1293.2,2,bertholdt
3167,16715205,GCarnovale,"2026-09-24 01:40:57",1293.0,2,gcarno
3168,16652764,hikahika,"2026-09-11 13:31:34",1292.8,2,naganohikaru
3169,16691084,"Ke Ma Ke","2026-09-13 09:01:36",1292.3,2,kemake
3170,16814378,"Jay Prrajapati","2026-09-09 13:53:13",1292.2,2,jayprrajapati
3171,16843617,Jenny124685,"2026-09-24 05:14:36",1291.4,2,jenny124685
3172,16918530,lingsio,"2026-09-22 06:17:59",1290.4,2,shinshengchiou
3173,16729186,Virtute,"2026-09-16 06:25:56",1289.8,2,nameless001
3174,16811496,Marie,"2026-09-23 05:17:53",1289.7,2,mariashatrova
3175,16764349,Solo,"2026-09-12 22:58:37",1288.5,2,solosolo
3176,16633793,adakoda,"2026-09-09 11:55:49",1287.6,2,adakoda
3177,16623298,Mikhail_Komkin,"2026-09-09 21:21:30",1287.0,2,mikhailkomkin
3178,16700510,"Shadow Recon","2026-09-25 08:33:13",1287.0,2,gaurav065
3179,16768702,"Crop It Like It's Hot","2026-09-26 12:51:02",1286.8,2,"davidben10,rachel79"
3180,16881694,Novardion,"2026-09-13 11:28:43",1286.3,2,novardion
3181,16907406,herok0809,"2026-09-16 16:49:09",1286.1,2,herok0809
3182,16722888,GarrieD,"2026-09-12 14:53:50",1285.2,2,garried
3183,16635055,chch,"2026-09-25 09:21:47",1285.0,2,chchentw
3184,16857939,"Le Duy Dong","2026-09-10 16:11:23",1284.5,1,lduynglduyng
3185,16857932,"Ahmed Ansari","2026-09-16 11:57:46",1284.1,2,ahmed1ansari
3186,16781550,Lumberjacks,"2026-09-19 16:21:59",1283.7,2,jamesmcgarryiv
3187,16676739,"Jonathan Zheng Jiahao","2026-09-10 02:53:21",1283.5,2,jonathanzhengjiahao
3188,16720696,Ankit0017,"2026-09-09 14:57:00",1283.0,2,ankit0017
3189,16779957,养了一群扫福瑞,"2026-09-09 12:13:36",1282.9,2,whq0q7
3190,16660020,"Gaddam Shiva Teja","2026-09-24 20:55:02",1281.3,2,shivateja005
3191,16870600,"Huayu Wen","2026-09-11 14:17:55",1281.2,2,huayuwen
3192,16736838,アナコンダ,"2026-09-09 13:48:32",1280.6,2,"ei1333,unosss"
3193,16886357,"Sun Jaden","2026-09-13 21:34:56",1280.5,2,sunjaden
3194,16717549,"Adejumo Boluwatife","2026-09-11 19:09:23",1280.0,2,adejumoboluwatife
3195,16728238,ubcict232,"2026-09-10 16:19:32",1279.8,2,ubcict232
3196,16670879,"old macdonald","2026-09-07 16:11:15",1279.8,2,djschmit
3197,16677217,Panos,"2026-09-15 12:44:36",1279.4,2,panosc
3198,16782708,lcx666,"2026-09-10 12:33:05",1279.4,1,chengxinliang
3199,16630015,星之海,"2026-09-26 07:48:07",1278.9,2,web3cainiao
3200,16748866,masayoshi,"2026-09-25 16:02:35",1278.0,2,masayoshi64
3201,16867407,Lanqira,"2026-09-11 03:08:56",1278.0,2,lanqira
3202,16778334,"Onkar Belure","2026-09-09 16:22:19",1277.9,2,onkarbelure
3203,16689488,"Ming Fong","2026-09-10 02:48:20",1277.7,2,evilpegasus
3204,16769885,kurushun,"2026-09-10 02:10:21",1276.9,2,kurushun
3205,16635062,DL,"2026-09-10 04:16:38",1276.9,2,distiller
3206,16890052,Code4life,"2026-09-15 16:46:33",1276.6,2,"huylngcgia,taovietducofficial"
3207,16657671,CyberRacoon,"2026-09-15 10:38:45",1276.5,2,racoontw
3208,16698287,"Reinforcement Forgetting","2026-09-24 23:34:50",1276.3,2,ethanjschauder
3209,16635209,4eta,"2026-09-23 16:25:06",1276.3,2,bio4eta
3210,16866567,Variiiiiii,"2026-09-11 10:09:24",1275.9,2,variiiiiii
3211,16861998,bobodict,"2026-09-09 17:26:50",1275.7,2,bobodict
3212,16712007,"Dipin Kothavoor","2026-09-14 13:54:52",1275.1,2,dipinkothavoor
3213,16654403,"Skibidi Six Seven","2026-09-08 14:20:24",1274.9,2,iam4722202468
3214,16870461,Fumi,"2026-09-26 06:02:01",1274.1,2,cheersbeer
3215,16857861,Satua,"2026-09-11 06:36:26",1274.0,2,satyasrinivasanandh
3216,16855868,PapaSoda,"2026-09-10 17:45:16",1273.8,2,papasoda
3217,16634104,FarmGoose,"2026-09-10 09:10:47",1273.8,2,yizhanglou
3218,16782564,"Chris Tu","2026-09-26 06:43:35",1273.7,2,christu831004
3219,16746796,kaguramena,"2026-09-10 07:13:17",1273.2,2,kaguramena
3220,16860708,"Nav N","2026-09-10 07:47:42",1272.4,2,navidata
3221,16801797,Tv,"2026-09-13 03:11:19",1272.2,2,linyeah
3222,16896283,"WENBO ZHANG","2026-09-24 00:48:40",1271.8,2,wenbozhang2026
3223,16627581,AidenSong123,"2026-09-12 14:15:30",1270.7,2,aidensong123
3224,16683488,"Ripudaman Parmar","2026-09-19 12:56:14",1270.6,2,"ktkgpt,ripudamanparmar"
3225,16724755,K.nosaka,"2026-09-10 12:07:13",1270.3,2,kenseinosaka
3226,16842786,ScotLee08,"2026-09-26 12:59:39",1270.1,2,scotlee08
3227,16670276,"Egor Trushin","2026-09-10 08:19:32",1269.9,2,egortrushin
3228,16669686,"Mert Bayraktar","2026-09-25 22:02:26",1269.6,2,mertbayraktar
3229,16668622,"Michael McGrain","2026-09-10 10:38:27",1269.3,2,michaelmcgrain
3230,16663252,"MD Concepcion","2026-09-25 20:13:51",1268.9,2,mikedconcepcion
3231,16734667,sadanamaru,"2026-09-10 12:22:11",1268.4,2,sadanamaru
3232,16630833,"Savan Javia","2026-09-10 10:01:49",1268.3,2,savanjaviya
3233,16670020,nanare,"2026-09-16 16:43:03",1267.9,2,nanaresudo
3234,16741542,"let cats farm","2026-09-19 22:33:26",1267.8,2,amonkizawa
3235,16672997,"Francesco Montone","2026-09-11 10:56:31",1267.5,2,francescomontone
3236,16859804,seele,"2026-09-09 10:20:41",1267.4,1,seele1917
3237,16663498,"Braxton Dyer","2026-09-23 14:23:54",1267.2,2,braxtondyer
3238,16854090,"Kaichi Morimoto","2026-09-09 11:22:01",1267.0,2,kaichimorimoto
3239,16660281,"xiy lin","2026-09-26 12:02:29",1266.7,2,xiylin
3240,16841960,WessonZ,"2026-09-10 02:11:20",1266.6,2,wessonz
3241,16839821,"Stepan Pankratov","2026-09-09 14:47:50",1266.5,2,infam62
3242,16805144,heliosli,"2026-09-21 13:29:51",1266.1,1,heliosli
3243,16768016,JohnBlake,"2026-09-26 06:49:17",1266.1,2,jaybeeja
3244,16664609,Re2lawd,"2026-09-24 09:51:49",1266.0,2,re2lawd
3245,16851444,"Vũ Tuấn","2026-09-25 15:13:25",1265.9,2,vtunksdlvnj6
3246,16859585,momo,"2026-09-10 03:06:37",1265.1,2,fyenneyenn
3247,16708791,atsu0905,"2026-09-24 18:05:37",1264.8,2,atsu0905
3248,16883478,Aggri_goon,"2026-09-16 10:48:29",1264.1,2,ryonagakubo
3249,16771337,titako0000,"2026-09-10 09:00:19",1263.8,2,titako0000
3250,16641230,"An V1","2026-09-12 01:03:30",1263.2,2,barakuga
3251,16758893,"Sercan Yeşilöz","2026-09-09 12:34:34",1262.6,2,sercanyesiloz
3252,16712796,"Kumar Saurabh","2026-09-17 08:13:59",1262.5,2,bakakaka
3253,16756592,"Abdalrahman Eissa","2026-09-25 12:47:21",1262.0,2,abdalrahmaneissa
3254,16640701,momoon,"2026-09-26 12:04:36",1261.8,2,nomuraryota
3255,16634082,"Mikey Marszewski","2026-09-11 02:26:39",1261.4,2,mikeymarszewski
3256,16709501,Galaxantic,"2026-09-09 06:02:29",1260.7,2,neel21yt
3257,16624303,seven,"2026-09-09 09:18:12",1260.6,2,morikawatakeshi
3258,16784485,betterme,"2026-09-09 15:54:54",1259.7,2,betterme12345
3259,16692678,Nerozud,"2026-09-23 18:24:54",1259.7,2,"lorerubiano22,nerozud"
3260,16786496,"Lê Quang Cảnh","2026-09-12 05:44:25",1259.2,2,zhincez
3261,16892727,Pi,"2026-09-26 12:38:32",1259.1,2,liemdt
3262,16698134,Hossein,"2026-09-11 02:29:53",1258.8,2,tomi85
3263,16863538,e-toppo,"2026-09-10 01:15:27",1258.7,1,masatomatsui
3264,16871483,carnivore,"2026-09-25 16:57:19",1258.1,2,prapproved
3265,16862056,konchu2,"2026-09-10 11:32:13",1257.4,2,konchu2
3266,16858113,wli889661,"2026-09-09 13:38:01",1257.0,2,wli889661
3267,16811247,"Luca Mussino","2026-09-10 20:53:58",1257.0,2,lucamussino
3268,16644702,cracker_1_war,"2026-09-10 07:18:48",1256.9,2,cracker1war
3269,16641713,"ronsen sun","2026-09-11 08:01:06",1256.2,2,ronsensun
3270,16839834,nouvya,"2026-09-10 15:48:43",1255.7,2,nouvya
3271,16814716,edder0798,"2026-09-12 07:57:25",1254.8,2,"edder0798,wangxi608"
3272,16763418,overwhelmer,"2026-09-16 17:39:13",1254.3,2,overwhelmer
3273,16669826,Jesse,"2026-09-12 07:51:27",1254.3,2,jesneuman
3274,16631536,kglctf,"2026-09-26 09:55:00",1253.7,2,kglctf
3275,16623608,"Dmitry Larko","2026-09-08 23:05:52",1253.4,2,dmitrylarko
3276,16640991,sometimeafter,"2026-09-09 17:35:05",1253.1,2,xinyeee
3277,16658290,rrishavrraj,"2026-09-25 18:07:56",1253.0,2,"rrishavrraj,shubhamkumar9812"
3278,16677596,Sere1n,"2026-09-11 15:08:02",1252.6,2,chacc0
3279,16840564,starlovelmj,"2026-09-09 02:16:02",1252.5,2,starlovelmj
3280,16660987,AdrianWang2003,"2026-09-09 09:32:53",1252.5,2,"adrianwang2003,benlou04"
3281,16731836,"Theo Venturian","2026-09-11 18:03:45",1252.2,2,theodorraulventurian
3282,16809445,takusemba,"2026-09-09 14:50:14",1251.9,2,takusembba
3283,16789509,"Yang Wei Hao","2026-09-09 13:02:55",1251.8,2,aichangeworld
3284,16843047,liyuting,"2026-09-10 07:27:21",1251.1,2,lytqwq
3285,16866946,truxivan,"2026-09-10 13:46:58",1251.0,1,truxivan
3286,16661701,premjampuram,"2026-09-09 11:13:52",1249.6,2,"aasthasinha9,anji2705,premjampuram,sheetallodhi"
3287,16861083,Shoto,"2026-09-09 15:14:42",1249.2,1,bloodymonday
3288,16673524,"Zikai Chen","2026-09-26 03:20:09",1247.4,2,"auroraxxiiaa,kyrie1102kai"
3289,16773964,trung,"2026-09-24 13:47:55",1246.9,2,trung2006
3290,16860118,Hironobukawaguchi,"2026-09-09 11:53:30",1246.7,2,hironobukawaguchi
3291,16743648,Hei_shao,"2026-09-12 18:48:52",1246.5,2,heishao
3292,16769277,卡心农场,"2026-09-18 17:14:44",1246.2,2,"hkd2333,hsiaosuan"
3293,16854541,yangyiqing6,"2026-09-15 06:14:21",1245.5,2,yangyiqing6
3294,16750843,jammings,"2026-09-09 13:11:04",1245.2,2,jammings
3295,16625798,grifth,"2026-09-23 06:10:26",1244.9,2,grifth
3296,16661846,"Jeffrey Pike","2026-09-09 16:05:56",1244.3,2,jeffreypikeai
3297,16845258,Squirrel,"2026-09-26 08:05:08",1243.5,2,bunnykeeper
3298,16838766,"Justin Gao","2026-09-08 08:27:29",1243.3,2,justingao
3299,16650824,Orsted_hitogmi,"2026-09-16 07:59:15",1243.2,2,orstedhitogmi
3300,16659670,MeeMee,"2026-09-10 07:07:22",1243.0,2,yagi46
3301,16656806,"Arshad Shemil k","2026-09-09 08:33:09",1242.8,2,arshadshemilk
3302,16905027,"xiaomeng lin","2026-09-20 14:10:35",1242.3,2,xiaomenglin
3303,16623938,flashthunder,"2026-09-24 14:39:21",1242.1,2,thunderflash
3304,16786092,Shiru2,"2026-09-09 19:34:32",1241.9,2,shiru2
3305,16810813,Scorn100,"2026-09-09 17:11:13",1241.7,2,scorn100
3306,16844845,"Dinesh Amalathasan","2026-09-15 19:55:18",1241.6,2,amaldinesh
3307,16840862,HaoKwok,"2026-09-09 03:50:41",1241.2,2,haokwok2002
3308,16841077,melowdramtic,"2026-09-10 02:31:53",1240.4,2,melowdramtic
3309,16870447,"louie lau","2026-09-11 08:22:30",1239.5,1,louielau
3310,16862298,"Varadaraj Borkar","2026-09-13 13:12:11",1239.1,2,varadarajborkar
3311,16728959,"no pain no gain","2026-09-11 09:19:44",1238.6,2,ilyayurov2000
3312,16757123,"Sripad Modali","2026-09-16 14:48:11",1238.5,2,sripadmodali
3313,16860160,"Kohei #2","2026-09-09 11:20:08",1237.6,1,confirm
3314,16845280,"Samuel Watson","2026-09-11 07:06:59",1237.2,2,scwatson
3315,16663748,Calmracer,"2026-09-08 16:17:56",1237.0,2,ethanhall123
3316,16758629,karinkaito,"2026-09-16 01:08:30",1236.7,2,karinkaito
3317,16860251,"Fabian Henning","2026-09-09 11:37:30",1236.4,1,crustacean
3318,16876071,NITISH5236GOEL,"2026-09-26 05:12:35",1236.0,2,nitish5236goel
3319,16916142,aryandongare27,"2026-09-18 10:34:00",1235.6,2,aryandongare27
3320,16706265,questiondlmarks,"2026-09-10 06:09:35",1235.1,2,questiondlmarks
3321,16659465,AravindLochan,"2026-09-08 10:00:39",1234.3,2,aravindlochan
3322,16806006,2,"2026-09-23 08:45:53",1233.6,2,smallvv
3323,16695242,"Utkarsh Prakash Srivastava","2026-09-08 15:55:37",1233.3,2,utkarshps
3324,16732409,kawhi0.0,"2026-09-10 03:44:50",1233.3,2,kawhi00
3325,16844672,"sleeping king","2026-09-09 02:11:59",1233.1,2,sleepingking
3326,16634156,"Hiroyasu Okuno","2026-09-13 07:32:33",1232.6,2,hiroyasuokuno
3327,16774823,fan2goa1,"2026-09-09 07:23:33",1232.5,2,zfun0926
3328,16721382,"Milan Leonard","2026-09-12 07:20:12",1232.1,2,milanleonard
3329,16733111,qihuaz,"2026-09-13 06:35:14",1231.7,2,qihuaz
3330,16796014,keith70,"2026-09-08 07:18:36",1231.5,2,keith70
3331,16777107,Pipiripipap,"2026-09-09 10:03:38",1231.1,2,yohalf
3332,16841097,"Arsonist Duck","2026-09-17 20:21:55",1230.6,2,herbertthebird
3333,16857973,guochangZhang,"2026-09-09 04:24:41",1230.2,1,guochangzhang
3334,16715729,Ajay_Rao_43,"2026-09-09 05:25:11",1230.2,2,ajayrao43
3335,16718823,"Rafael Molina Castaño","2026-09-12 20:45:02",1230.1,2,rafaelmolinacastano
3336,16808840,Devansh3007,"2026-09-10 05:02:13",1229.6,2,devansh3007
3337,16841565,"dar Zaa","2026-09-08 18:04:18",1229.5,2,darzaa
3338,16680524,Nealdarkdarkdark,"2026-09-08 04:36:02",1229.4,2,wklyb1
3339,16633445,Wal8800,"2026-09-10 06:30:12",1229.3,2,wal8800
3340,16891040,"Nasri Siwar","2026-09-18 18:05:16",1228.6,2,sassounasri
3341,16630111,jannchie,"2026-09-23 09:27:46",1228.1,2,jannchie
3342,16858828,BlueSky_sora,"2026-09-23 09:44:19",1227.8,2,blueskysora
3343,16884338,"Emmet Banker","2026-09-24 01:53:27",1227.6,2,emmetbanker
3344,16725564,NoPlanB,"2026-09-23 18:01:29",1227.6,2,kduncanrobertson
3345,16736120,"Ricky #2","2026-09-08 02:47:36",1227.2,2,rickyds97
3346,16635747,"Jeki Wan Taufik","2026-09-08 15:14:33",1227.2,2,jek1wantaufik
3347,16808631,ALkkGame,"2026-09-14 15:16:47",1226.4,2,alkkgame
3348,16843635,"Просто Человек","2026-09-08 18:03:16",1226.1,2,gomunkul
3349,16655474,Focus,"2026-09-09 12:04:51",1226.1,2,overvalueawareness
3350,16806879,tetsuro731,"2026-09-09 11:46:20",1225.6,2,tetsuro731
3351,16848686,"xiang156 xu","2026-09-08 03:23:16",1225.6,2,xiang156xu
3352,16794758,wppepi,"2026-09-09 03:06:09",1225.6,2,"foxsuzuran,malossov,wppepi"
3353,16652173,"Shardul Gharat","2026-09-22 03:52:12",1225.4,2,shardulgharat
3354,16809097,volumatic,"2026-09-10 11:00:51",1225.1,2,"kkeevviinn666,volumatic"
3355,16766171,Jonaid,"2026-09-10 22:22:27",1224.4,2,jonaidshianifar
3356,16753710,tax_free,"2026-09-10 17:08:47",1224.1,2,taxfreepython
3357,16795704,haodada001,"2026-09-10 01:49:03",1224.0,2,haodada001
3358,16621687,ropeadope,"2026-09-23 10:47:05",1223.1,2,silkross
3359,16852605,VTH,"2026-09-08 06:35:01",1223.0,2,storm2501
3360,16659843,"Amer Alkhalili","2026-09-25 18:34:26",1222.9,2,ameralkhalili
3361,16719771,"Oleg Papulov","2026-09-26 11:37:32",1222.1,2,olegpapulov
3362,16771010,42X,"2026-09-09 13:43:36",1221.7,2,infcyx
3363,16829834,Luxuer,"2026-09-26 08:49:59",1221.6,2,luxuer
3364,16870350,praneethb7,"2026-09-26 08:27:08",1221.3,2,praneethbudati
3365,16774941,Samvrcai,"2026-09-16 22:56:19",1221.0,2,samvrcai
3366,16811414,Y-Kitaro,"2026-09-25 13:20:54",1220.8,2,yhataktaro
3367,16661648,"Vân Nguyễn","2026-09-15 14:45:09",1218.8,2,vunnguyen
3368,16699246,"Labh Khatke","2026-09-11 15:53:22",1217.8,2,labhkhatke
3369,16856437,"Roshan S. Chauhan","2026-09-14 09:33:55",1217.5,2,vrosenta
3370,16740851,Zefirrr,"2026-09-19 14:48:39",1217.2,2,zefirrrr
3371,16728109,"Sidharth Hulyalkar","2026-09-11 06:16:26",1217.2,2,sidharthhulyalkar21
3372,16680290,prospers,"2026-09-08 05:37:42",1215.8,2,prospers
3373,16668647,"THIRUPATHI KANNAN K","2026-09-07 14:59:51",1215.8,2,thirupathikannank
3374,16758709,dk07dk,"2026-09-12 07:13:48",1215.8,2,dk07dk
3375,16688130,"Lujia Liang","2026-09-16 21:00:32",1215.5,2,lujialiang123
3376,16672241,dupakdungking,"2026-09-15 13:32:04",1214.1,2,primarizki
3377,16846391,"here we go","2026-09-09 05:28:41",1213.8,2,j1aliangx
3378,16842645,zard599,"2026-09-26 08:29:40",1213.5,2,zard599
3379,16679694,"Yaro Perventsev","2026-09-20 16:16:29",1213.1,2,yaroslavperventsev
3380,16679810,"Patrick Joël MAIRLOT-MBEZELE","2026-09-10 17:54:50",1212.9,2,pigenesis75
3381,16815985,leemc95,"2026-09-08 21:31:33",1212.6,2,leemc95
3382,16774700,たたたた,"2026-09-19 06:50:31",1212.3,2,tatatata1111
3383,16842967,yoshiki116,"2026-09-11 05:05:19",1211.2,2,yoshiki116
3384,16688450,SpiralTip,"2026-09-14 04:11:41",1211.0,2,spiraltip
3385,16741997,hikarinosenshi,"2026-09-08 00:50:58",1211.0,2,hikarinosensh1
3386,16665191,JoJa,"2026-09-22 04:49:21",1210.7,2,"mojyou,noahzx"
3387,16842066,Atomo333,"2026-09-08 10:35:55",1210.7,2,atomo333
3388,16779007,"Teoh jia sheng","2026-09-26 12:28:41",1210.5,2,"nathanael19,teohjiasheng"
3389,16763001,Eb3lss,"2026-09-09 11:08:19",1210.5,2,eb3lss
3390,16771080,"Ricky Shao","2026-09-07 17:16:14",1210.4,2,rickyshao
3391,16774884,assssstnuar,"2026-09-21 10:18:41",1210.3,2,assssstnuar
3392,16854616,"Dd National","2026-09-12 13:29:04",1209.7,2,ddnational
3393,16639570,"Vishesh Banna","2026-09-08 13:07:51",1209.4,2,visheshbanna
3394,16854416,"Artemiy Shirokov","2026-09-08 12:53:33",1208.6,1,tema7707
3395,16730473,Kyohei,"2026-09-08 00:42:18",1208.4,2,kyohei3
3396,16848095,"Risha Apps","2026-09-08 15:41:31",1208.0,2,rishaapps
3397,16844132,Tamasaki217,"2026-09-07 14:15:02",1207.8,2,tamadesu217
3398,16710546,"Russlan Ramdowar","2026-09-09 05:03:58",1207.0,2,russlan
3399,16754974,BurntPotato,"2026-09-09 00:06:54",1206.8,2,burntpotato
3400,16763200,"Alexander Nord","2026-09-07 18:04:42",1206.7,2,"alexandernord123,pizza987"
3401,16909962,"Peter Shu","2026-09-17 02:29:52",1206.6,2,petershuikun
3402,16855268,"Jiayi Du","2026-09-08 16:10:56",1206.5,2,jahyee
3403,16665294,"Thái Văn Tài","2026-09-23 08:01:51",1205.8,2,thivnti
